Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1892 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 兵器科技, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 69 ms, Max Speed: 67.71 M/s, Avg Speed: 24.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 752 ms, Max Speed: 6.27 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 84 ms, Max Speed: 60.38 M/s, Avg Speed: 13.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 52 ms, Max Speed: 98.30 M/s, Avg Speed: 21.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10440 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: 高尔夫网球, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 676 ms, Max Speed: 6.45 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 34, Valid: 23, Valid Percent: 67.65%, IPv4: 34, IPv6: 0, Min Delay: 69 ms, Max Speed: 71.51 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, IPv4: 28, IPv6: 0, Min Delay: 676 ms, Max Speed: 6.44 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, IPv4: 37, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.62 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 306 ms, Max Speed: 0.82 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 23, Valid Percent: 71.88%, IPv4: 32, IPv6: 0, Min Delay: 514 ms, Max Speed: 6.02 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, IPv4: 28, IPv6: 0, Min Delay: 420 ms, Max Speed: 5.93 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 627 ms, Max Speed: 4.29 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, IPv4: 26, IPv6: 0, Min Delay: 676 ms, Max Speed: 6.26 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 671 ms, Max Speed: 6.37 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, IPv4: 24, IPv6: 0, Min Delay: 86 ms, Max Speed: 69.15 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海峡卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 1962 ms, Max Speed: 1.30 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, IPv4: 21, IPv6: 0, Min Delay: 459 ms, Max Speed: 6.35 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 27, Valid: 17, Valid Percent: 62.96%, IPv4: 27, IPv6: 0, Min Delay: 483 ms, Max Speed: 7.14 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 30, Valid: 20, Valid Percent: 66.67%, IPv4: 30, IPv6: 0, Min Delay: 358 ms, Max Speed: 6.59 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 26, Valid: 17, Valid Percent: 65.38%, IPv4: 26, IPv6: 0, Min Delay: 660 ms, Max Speed: 5.86 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 29, Valid Percent: 87.88%, IPv4: 33, IPv6: 0, Min Delay: 84 ms, Max Speed: 18.20 M/s, Avg Speed: 2.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 28, Valid: 18, Valid Percent: 64.29%, IPv4: 28, IPv6: 0, Min Delay: 411 ms, Max Speed: 6.10 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 36, Valid: 26, Valid Percent: 72.22%, IPv4: 36, IPv6: 0, Min Delay: 425 ms, Max Speed: 6.46 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 31, Valid: 20, Valid Percent: 64.52%, IPv4: 31, IPv6: 0, Min Delay: 111 ms, Max Speed: 54.89 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 32, Valid: 21, Valid Percent: 65.62%, IPv4: 32, IPv6: 0, Min Delay: 402 ms, Max Speed: 6.41 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 25, Valid: 16, Valid Percent: 64.00%, IPv4: 25, IPv6: 0, Min Delay: 87 ms, Max Speed: 55.74 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 3738 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 青海卫视, Total: 25, Valid: 13, Valid Percent: 52.00%, IPv4: 25, IPv6: 0, Min Delay: 677 ms, Max Speed: 5.47 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, IPv4: 15, IPv6: 0, Min Delay: 760 ms, Max Speed: 9.54 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 12, IPv6: 0, Min Delay: 67 ms, Max Speed: 84.02 M/s, Avg Speed: 17.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 20, IPv6: 0, Min Delay: 89 ms, Max Speed: 51.69 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, IPv4: 29, IPv6: 0, Min Delay: 664 ms, Max Speed: 6.44 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 154 ms, Max Speed: 41.26 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 127 ms, Max Speed: 37.55 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, IPv4: 24, IPv6: 0, Min Delay: 418 ms, Max Speed: 5.97 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 延边卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 85 ms, Max Speed: 55.66 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, IPv4: 20, IPv6: 0, Min Delay: 142 ms, Max Speed: 42.08 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, IPv4: 23, IPv6: 0, Min Delay: 116 ms, Max Speed: 34.29 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, IPv4: 26, IPv6: 0, Min Delay: 695 ms, Max Speed: 7.41 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 33, Valid: 19, Valid Percent: 57.58%, IPv4: 33, IPv6: 0, Min Delay: 467 ms, Max Speed: 6.13 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视4K, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2431 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, IPv4: 18, IPv6: 0, Min Delay: 704 ms, Max Speed: 6.17 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 苏州4K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2106 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 🎬电影频道, Name: 东森洋片, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 人在囧途, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC动作电影, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 569 ms, Max Speed: 2.93 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 人在囧途之泰囧, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 人在囧途之港囧, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10495 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, IPv4: 19, IPv6: 0, Min Delay: 116 ms, Max Speed: 51.46 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 我不是药神, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 拆弹专家1, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 拆弹专家2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 寒战, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 纬来电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 浙江教科影视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1120 ms, Max Speed: 0.86 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔢数字频道, Name: 南国都市, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 837 ms, Max Speed: 0.14 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 让子弹飞, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 👶儿童频道, Name: 南京少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 👶儿童频道, Name: 浙江少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1040 ms, Max Speed: 0.37 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 563 ms, Max Speed: 2.75 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 👶儿童频道, Name: 广东少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10945 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 安多卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 广东珠江, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10542 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 安徽影视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10807 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 👶儿童频道, Name: 金鹰卡通, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 👶儿童频道, Name: 黑龙江少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 上海新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 厦门卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, IPv4: 8, IPv6: 0, Min Delay: 469 ms, Max Speed: 4.38 M/s, Avg Speed: 3.47 M/s, Max Resolution: 720x576
Category: 🌍地方频道, Name: 上海第一财经, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 177 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 广东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10836 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 东丰综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1201 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 之江纪录, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1606 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 中华特产, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 3334 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 720x576
Category: 🌍地方频道, Name: 快乐垂钓, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 472 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 乐至综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 2392 ms, Max Speed: 0.80 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 井研综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1785 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 优优宝贝, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 仁寿综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1362 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 伊犁经济法制, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 3963 ms, Max Speed: 1.16 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 内蒙经济, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 南通新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 伊犁维吾尔, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 3666 ms, Max Speed: 1.07 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 叙州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 伊犁哈萨克, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 4746 ms, Max Speed: 1.24 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 大湾区卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 589 ms, Max Speed: 3.39 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 金鹰纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 可克达拉综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1372 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
