Category: 🇨🇳山东频道, Name: 山东教育, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2035 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 34, Valid Percent: 70.83%, IPv4: 48, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.37 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 19, Valid Percent: 79.17%, IPv4: 24, IPv6: 0, Min Delay: 43 ms, Max Speed: 36.10 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 50, Valid: 39, Valid Percent: 78.00%, IPv4: 50, IPv6: 0, Min Delay: 36 ms, Max Speed: 51.85 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2208 ms, Max Speed: 3.54 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1770 ms, Max Speed: 4.18 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 417 ms, Max Speed: 11.14 M/s, Avg Speed: 11.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10011 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-17, Total: 35, Valid: 22, Valid Percent: 62.86%, IPv4: 35, IPv6: 0, Min Delay: 42 ms, Max Speed: 104.67 M/s, Avg Speed: 21.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 兵器科技, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 427 ms, Max Speed: 11.00 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 334 ms, Max Speed: 9.83 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 348 ms, Max Speed: 11.80 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 324 ms, Max Speed: 12.60 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 33, Valid: 30, Valid Percent: 90.91%, IPv4: 33, IPv6: 0, Min Delay: 40 ms, Max Speed: 89.67 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 26, Valid Percent: 63.41%, IPv4: 41, IPv6: 0, Min Delay: 9 ms, Max Speed: 89.90 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 21, IPv6: 0, Min Delay: 292 ms, Max Speed: 16.22 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 39, Valid: 28, Valid Percent: 71.79%, IPv4: 39, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.95 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 30, Valid: 20, Valid Percent: 66.67%, IPv4: 30, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.71 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 21, Valid: 17, Valid Percent: 80.95%, IPv4: 21, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.70 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 42, Valid: 31, Valid Percent: 73.81%, IPv4: 42, IPv6: 0, Min Delay: 47 ms, Max Speed: 26.64 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 372 ms, Max Speed: 11.66 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海峡卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 2550 ms, Max Speed: 0.76 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 26, Valid Percent: 83.87%, IPv4: 31, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.11 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 21, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.76 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 26, Valid: 19, Valid Percent: 73.08%, IPv4: 26, IPv6: 0, Min Delay: 44 ms, Max Speed: 12.67 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 43, Valid: 32, Valid Percent: 74.42%, IPv4: 43, IPv6: 0, Min Delay: 23 ms, Max Speed: 46.80 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 44, Valid: 30, Valid Percent: 68.18%, IPv4: 44, IPv6: 0, Min Delay: 42 ms, Max Speed: 99.45 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 41, Valid: 35, Valid Percent: 85.37%, IPv4: 41, IPv6: 0, Min Delay: 9 ms, Max Speed: 89.89 M/s, Avg Speed: 8.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 37, Valid: 27, Valid Percent: 72.97%, IPv4: 37, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.35 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 42, Valid: 29, Valid Percent: 69.05%, IPv4: 42, IPv6: 0, Min Delay: 68 ms, Max Speed: 96.65 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 45, Valid: 33, Valid Percent: 73.33%, IPv4: 45, IPv6: 0, Min Delay: 43 ms, Max Speed: 93.30 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 40, Valid: 26, Valid Percent: 65.00%, IPv4: 40, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.53 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 31, Valid: 21, Valid Percent: 67.74%, IPv4: 31, IPv6: 0, Min Delay: 52 ms, Max Speed: 89.39 M/s, Avg Speed: 20.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 30, Valid: 18, Valid Percent: 60.00%, IPv4: 30, IPv6: 0, Min Delay: 46 ms, Max Speed: 13.73 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.09 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, IPv4: 19, IPv6: 0, Min Delay: 38 ms, Max Speed: 87.22 M/s, Avg Speed: 22.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 31, Valid: 17, Valid Percent: 54.84%, IPv4: 31, IPv6: 0, Min Delay: 38 ms, Max Speed: 86.81 M/s, Avg Speed: 18.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 36, Valid: 33, Valid Percent: 91.67%, IPv4: 36, IPv6: 0, Min Delay: 45 ms, Max Speed: 27.46 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 31, Valid: 27, Valid Percent: 87.10%, IPv4: 31, IPv6: 0, Min Delay: 10 ms, Max Speed: 14.35 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 32, Valid: 27, Valid Percent: 84.38%, IPv4: 32, IPv6: 0, Min Delay: 42 ms, Max Speed: 84.93 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, IPv4: 17, IPv6: 0, Min Delay: 50 ms, Max Speed: 46.88 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 25, Valid: 22, Valid Percent: 88.00%, IPv4: 25, IPv6: 0, Min Delay: 40 ms, Max Speed: 47.43 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 延边卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 407 ms, Max Speed: 6.68 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 云南卫视, Total: 36, Valid: 29, Valid Percent: 80.56%, IPv4: 36, IPv6: 0, Min Delay: 42 ms, Max Speed: 52.43 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, IPv4: 34, IPv6: 0, Min Delay: 57 ms, Max Speed: 13.08 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, IPv4: 36, IPv6: 0, Min Delay: 50 ms, Max Speed: 12.45 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视4K, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 161 ms, Max Speed: 11.46 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 31, Valid Percent: 88.57%, IPv4: 35, IPv6: 0, Min Delay: 43 ms, Max Speed: 31.74 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 苏州4K, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 691 ms, Max Speed: 0.18 M/s, Avg Speed: 0.15 M/s, Max Resolution: 3840x2160
Category: 🎬电影频道, Name: 东森洋片, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 人在囧途, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 人在囧途之泰囧, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 人在囧途之港囧, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC动作电影, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 275 ms, Max Speed: 16.51 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 25, Valid: 22, Valid Percent: 88.00%, IPv4: 25, IPv6: 0, Min Delay: 48 ms, Max Speed: 101.42 M/s, Avg Speed: 18.43 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 6931 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 我不是药神, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 寒战, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 纬来电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 拆弹专家1, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 拆弹专家2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 让子弹飞, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 浙江教科影视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1009 ms, Max Speed: 0.77 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔢数字频道, Name: 四川科教, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2098 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔢数字频道, Name: 南国都市, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1958 ms, Max Speed: 0.56 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 👶儿童频道, Name: 南京少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 👶儿童频道, Name: 浙江少儿, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1096 ms, Max Speed: 0.43 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 👶儿童频道, Name: 广东少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10105 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 303 ms, Max Speed: 18.04 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 安徽影视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10434 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 广东珠江, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.22 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 👶儿童频道, Name: 金鹰卡通, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 10241 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 金鹰纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 上海新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 厦门卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 👶儿童频道, Name: 黑龙江少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 东丰综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 587 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 上海第一财经, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 15 ms, Max Speed: 7.40 M/s, Avg Speed: 7.40 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 中华特产, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2655 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 720x576
Category: 🌍地方频道, Name: 乐至综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 3075 ms, Max Speed: 0.72 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 之江纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1535 ms, Max Speed: 0.39 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 安多卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 井研综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2069 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 伊犁哈萨克, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 4148 ms, Max Speed: 0.73 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 优优宝贝, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 广东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10256 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 仁寿综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1187 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 伊犁经济法制, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 5316 ms, Max Speed: 1.07 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 内蒙经济, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 南通新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 伊犁维吾尔, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 4327 ms, Max Speed: 0.97 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 大湾区卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.45 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 北京新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 16 ms, Max Speed: 7.39 M/s, Avg Speed: 3.71 M/s, Max Resolution: None
