Category: 🇨🇳山东频道, Name: 山东教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 20, Valid Percent: 80.00%, IPv4: 25, IPv6: 0, Min Delay: 34 ms, Max Speed: 29.36 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 25, Valid Percent: 80.65%, IPv4: 31, IPv6: 0, Min Delay: 31 ms, Max Speed: 31.93 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 16, Valid Percent: 72.73%, IPv4: 22, IPv6: 0, Min Delay: 44 ms, Max Speed: 24.02 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 13, Valid Percent: 65.00%, IPv4: 20, IPv6: 0, Min Delay: 120 ms, Max Speed: 12.08 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 15, Valid Percent: 75.00%, IPv4: 20, IPv6: 0, Min Delay: 315 ms, Max Speed: 10.73 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 24, Valid Percent: 80.00%, IPv4: 30, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.49 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN纪录, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2239 ms, Max Speed: 3.13 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2709 ms, Max Speed: 2.19 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 14, Valid Percent: 77.78%, IPv4: 18, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.55 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 378 ms, Max Speed: 13.50 M/s, Avg Speed: 13.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 20, Valid: 14, Valid Percent: 70.00%, IPv4: 20, IPv6: 0, Min Delay: 38 ms, Max Speed: 30.93 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 兵器科技, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 403 ms, Max Speed: 13.38 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 342 ms, Max Speed: 11.04 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 396 ms, Max Speed: 8.97 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 382 ms, Max Speed: 12.14 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, IPv4: 22, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.08 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, IPv4: 20, IPv6: 0, Min Delay: 12 ms, Max Speed: 23.15 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 10300 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东方卫视, Total: 20, Valid: 17, Valid Percent: 85.00%, IPv4: 20, IPv6: 0, Min Delay: 126 ms, Max Speed: 13.43 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, IPv4: 18, IPv6: 0, Min Delay: 39 ms, Max Speed: 23.80 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, IPv4: 14, IPv6: 0, Min Delay: 35 ms, Max Speed: 26.64 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, IPv4: 26, IPv6: 0, Min Delay: 37 ms, Max Speed: 25.40 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, IPv4: 15, IPv6: 0, Min Delay: 384 ms, Max Speed: 10.91 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海峡卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 2167 ms, Max Speed: 0.78 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.61 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, IPv4: 17, IPv6: 0, Min Delay: 38 ms, Max Speed: 25.00 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, IPv4: 15, IPv6: 0, Min Delay: 42 ms, Max Speed: 23.97 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, IPv4: 23, IPv6: 0, Min Delay: 45 ms, Max Speed: 38.13 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 21, Valid: 17, Valid Percent: 80.95%, IPv4: 21, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.30 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 30, Valid: 26, Valid Percent: 86.67%, IPv4: 30, IPv6: 0, Min Delay: 11 ms, Max Speed: 24.40 M/s, Avg Speed: 5.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, IPv4: 17, IPv6: 0, Min Delay: 44 ms, Max Speed: 23.58 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, IPv4: 23, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.96 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 21, Valid: 17, Valid Percent: 80.95%, IPv4: 21, IPv6: 0, Min Delay: 39 ms, Max Speed: 26.02 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 辽宁卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, IPv4: 19, IPv6: 0, Min Delay: 35 ms, Max Speed: 25.43 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, IPv4: 13, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.70 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, IPv4: 12, IPv6: 0, Min Delay: 42 ms, Max Speed: 24.91 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 46 ms, Max Speed: 22.02 M/s, Avg Speed: 18.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, IPv4: 11, IPv6: 0, Min Delay: 36 ms, Max Speed: 27.12 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, IPv4: 13, IPv6: 0, Min Delay: 38 ms, Max Speed: 24.77 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, IPv4: 24, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.89 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 10 ms, Max Speed: 24.66 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, IPv4: 26, IPv6: 0, Min Delay: 36 ms, Max Speed: 26.14 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 20.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 延边卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 255 ms, Max Speed: 7.98 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 新疆卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, IPv4: 14, IPv6: 0, Min Delay: 43 ms, Max Speed: 23.91 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, IPv4: 17, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.81 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, IPv4: 22, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.11 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, IPv4: 20, IPv6: 0, Min Delay: 39 ms, Max Speed: 25.61 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视4K, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 131 ms, Max Speed: 12.83 M/s, Avg Speed: 11.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 苏州4K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1971 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 22, Valid: 20, Valid Percent: 90.91%, IPv4: 22, IPv6: 0, Min Delay: 38 ms, Max Speed: 26.78 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森洋片, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 人在囧途, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 人在囧途之泰囧, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 人在囧途之港囧, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, IPv4: 13, IPv6: 0, Min Delay: 36 ms, Max Speed: 26.92 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 我不是药神, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 寒战, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10990 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 拆弹专家1, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 纬来电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 拆弹专家2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔢数字频道, Name: 纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 浙江教科影视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1130 ms, Max Speed: 0.44 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 让子弹飞, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔢数字频道, Name: 南国都市, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1648 ms, Max Speed: 0.59 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔢数字频道, Name: 四川科教, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1418 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 👶儿童频道, Name: 浙江少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 1072 ms, Max Speed: 0.38 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 👶儿童频道, Name: 南京少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC动作电影, Total: 8, Valid: 5, Valid Percent: 62.50%, IPv4: 8, IPv6: 0, Min Delay: 296 ms, Max Speed: 6.13 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 8, Valid: 5, Valid Percent: 62.50%, IPv4: 8, IPv6: 0, Min Delay: 41 ms, Max Speed: 24.04 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 安徽影视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10409 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 👶儿童频道, Name: 广东少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10707 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 龙祥电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 广东珠江, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.35 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
Category: 👶儿童频道, Name: 金鹰卡通, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 厦门卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 🌍地方频道, Name: 金鹰纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 上海新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 👶儿童频道, Name: 黑龙江少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 中华特产, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 之江纪录, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1593 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 上海第一财经, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 16 ms, Max Speed: 6.06 M/s, Avg Speed: 6.06 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 东丰综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 592 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 乐至综合, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 3007 ms, Max Speed: 0.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 井研综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2096 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 伊犁哈萨克, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 4149 ms, Max Speed: 0.82 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 大湾区卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, IPv4: 8, IPv6: 0, Min Delay: 44 ms, Max Speed: 23.29 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 仁寿综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1881 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 优优宝贝, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 安多卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 广东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10003 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 南通新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 伊犁经济法制, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 3741 ms, Max Speed: 0.75 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🌍地方频道, Name: 内蒙经济, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌍地方频道, Name: 北京新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 16 ms, Max Speed: 6.76 M/s, Avg Speed: 3.39 M/s, Max Resolution: None
